country,year,co2_per_capita
Ethiopia,1801,0.0
Finland,1801,0.009
Fiji,1801,0.019
France,1801,0.076
"Micronesia, Fed. Sts.",1801,0.01
Gabon,1801,0.007
UK,1801,2.46
Georgia,1801,0.0
Ghana,1801,0.029
Guinea,1801,0.008
Gambia,1801,0.011
Guinea-Bissau,1801,0.003
Equatorial Guinea,1801,0.011
Greece,1801,0.017
Grenada,1801,0.006
Guatemala,1801,0.0
Guyana,1801,0.039
"Hong Kong, China",1801,0.016
Honduras,1801,0.012
Croatia,1801,0.065
Haiti,1801,0.002
Hungary,1801,0.02
Indonesia,1801,0.0
India,1801,0.002
Ireland,1801,0.032
Iran,1801,0.006
Iraq,1801,0.017
Iceland,1801,0.026
Israel,1801,0.03
Italy,1801,0.001
Jamaica,1801,0.012
Jordan,1801,0.064
Japan,1801,0.0
Kazakhstan,1801,0.0
Kenya,1801,0.034
Kyrgyz Republic,1801,0.0
Cambodia,1801,0.006
Kiribati,1801,0.005
St. Kitts and Nevis,1801,0.02
South Korea,1801,0.0
Kuwait,1801,1.12
Lao,1801,0.004
Lebanon,1801,0.002
Liberia,1801,0.012
Libya,1801,0.029
St. Lucia,1801,0.003
Liechtenstein,1801,0.31
Sri Lanka,1801,0.077
Lesotho,1801,0.051
Lithuania,1801,0.0
Luxembourg,1801,0.012
Latvia,1801,0.001
Morocco,1801,0.002
Moldova,1801,0.0
Madagascar,1801,0.0
Maldives,1801,0.005
Mexico,1801,0.014
Marshall Islands,1801,0.017
North Macedonia,1801,0.123
Mali,1801,0.002
Malta,1801,0.098
Myanmar,1801,0.119
Montenegro,1801,0.051
Mongolia,1801,0.139
Mozambique,1801,0.004
Mauritania,1801,0.007
Mauritius,1801,0.093
Malawi,1801,0.021
Malaysia,1801,0.107
Namibia,1801,0.043
Niger,1801,0.001
Nigeria,1801,0.0
Nicaragua,1801,0.001
Netherlands,1801,0.562
Norway,1801,0.008
Nepal,1801,0.001
Nauru,1801,0.135
New Zealand,1801,0.146
Oman,1801,0.002
Pakistan,1801,0.008
Panama,1801,0.002
Peru,1801,0.0
Philippines,1801,0.001
Palau,1801,0.133
Papua New Guinea,1801,0.001
Poland,1801,0.049
North Korea,1801,0.003
Portugal,1801,0.002
Paraguay,1801,0.003
Palestine,1801,0.01
Qatar,1801,0.259
Romania,1801,0.0
Russia,1801,0.0
Rwanda,1801,0.004
Saudi Arabia,1801,0.007
Sudan,1801,0.022
Senegal,1801,0.02
Singapore,1801,0.339
Solomon Islands,1801,0.002
Sierra Leone,1801,0.018
El Salvador,1801,0.007
Somalia,1801,0.005
Serbia,1801,0.096
South Sudan,1801,0.007
Sao Tome and Principe,1801,0.013
Suriname,1801,0.225
Slovak Republic,1801,0.015
Slovenia,1801,0.13
Sweden,1801,0.008
Eswatini,1801,0.003
Seychelles,1801,0.025
Syria,1801,0.001
Chad,1801,0.004
Togo,1801,0.004
Thailand,1801,0.001
Tajikistan,1801,0.0
Turkmenistan,1801,0.0
Timor-Leste,1801,0.01
Tonga,1801,0.007
Trinidad and Tobago,1801,0.012
Tunisia,1801,0.002
Turkey,1801,0.01
Tuvalu,1801,0.009
Taiwan,1801,0.001
Tanzania,1801,0.015
Uganda,1801,0.005
Ukraine,1801,0.0
Uruguay,1801,0.004
USA,1801,0.044
Uzbekistan,1801,0.0
St. Vincent and the Grenadines,1801,0.003
Venezuela,1801,0.0
Vietnam,1801,0.015
Vanuatu,1801,0.016
Samoa,1801,0.002
Yemen,1801,0.002
South Africa,1801,0.003
Zambia,1801,0.256
Zimbabwe,1801,0.06
Afghanistan,1802,0.001
Angola,1802,0.009
Albania,1802,0.001
Andorra,1802,0.337
UAE,1802,0.064
Argentina,1802,0.122
Armenia,1802,0.0
Antigua and Barbuda,1802,0.019
Australia,1802,0.076
Austria,1802,0.052
Azerbaijan,1802,0.0
Burundi,1802,0.002
Belgium,1802,1.96
Benin,1802,0.009
Burkina Faso,1802,0.0
Bangladesh,1802,0.001
Bulgaria,1802,0.0
Bahrain,1802,0.526
Bahamas,1802,0.043
Bosnia and Herzegovina,1802,0.079
Belarus,1802,0.0
Belize,1802,0.016
Bolivia,1802,0.0
Brazil,1802,0.027
Barbados,1802,0.002
Brunei,1802,0.405
Bhutan,1802,0.002
Botswana,1802,0.005
Central African Republic,1802,0.011
Canada,1802,0.007
Switzerland,1802,0.027
Chile,1802,0.049
China,1802,0.0
Cote d'Ivoire,1802,0.026
Cameroon,1802,0.007
"Congo, Dem. Rep.",1802,0.0
"Congo, Rep.",1802,0.032
Colombia,1802,0.001
Comoros,1802,0.01
Cape Verde,1802,0.131
Costa Rica,1802,0.019
Cuba,1802,0.001
Cyprus,1802,0.053
Czech Republic,1802,0.016
Germany,1802,0.03
Djibouti,1802,0.04
Dominica,1802,0.004
Denmark,1802,0.061
Dominican Republic,1802,0.0
Algeria,1802,0.0
Ecuador,1802,0.002
Egypt,1802,0.001
Eritrea,1802,0.006
Spain,1802,0.0
Estonia,1802,0.006
Ethiopia,1802,0.0
Finland,1802,0.009
Fiji,1802,0.019
France,1802,0.077
"Micronesia, Fed. Sts.",1802,0.01
Gabon,1802,0.007
UK,1802,2.45
Georgia,1802,0.0
Ghana,1802,0.029
Guinea,1802,0.008
Gambia,1802,0.011
Guinea-Bissau,1802,0.003
Equatorial Guinea,1802,0.011
Greece,1802,0.018
Grenada,1802,0.006
Guatemala,1802,0.0
Guyana,1802,0.039
"Hong Kong, China",1802,0.016
Honduras,1802,0.012
Croatia,1802,0.065
Haiti,1802,0.002
Hungary,1802,0.02
Indonesia,1802,0.0
India,1802,0.002
Ireland,1802,0.032
Iran,1802,0.006
Iraq,1802,0.017
Iceland,1802,0.026
Israel,1802,0.03
Italy,1802,0.001
Jamaica,1802,0.012
Jordan,1802,0.064
Japan,1802,0.0
Kazakhstan,1802,0.0
Kenya,1802,0.034
Kyrgyz Republic,1802,0.0
Cambodia,1802,0.006
Kiribati,1802,0.005
St. Kitts and Nevis,1802,0.021
South Korea,1802,0.0
Kuwait,1802,1.12
Lao,1802,0.004
Lebanon,1802,0.002
Liberia,1802,0.012
Libya,1802,0.029
St. Lucia,1802,0.003
Liechtenstein,1802,0.313
Sri Lanka,1802,0.078
Lesotho,1802,0.051
Lithuania,1802,0.0
Luxembourg,1802,0.012
Latvia,1802,0.001
Morocco,1802,0.002
Moldova,1802,0.0
Madagascar,1802,0.0
Maldives,1802,0.005
Mexico,1802,0.014
Marshall Islands,1802,0.017
North Macedonia,1802,0.124
Mali,1802,0.002
Malta,1802,0.098
Myanmar,1802,0.119
Montenegro,1802,0.051
Mongolia,1802,0.139
Mozambique,1802,0.004
Mauritania,1802,0.007
Mauritius,1802,0.093
Malawi,1802,0.022
Malaysia,1802,0.107
Namibia,1802,0.043
Niger,1802,0.001
Nigeria,1802,0.0
Nicaragua,1802,0.001
Netherlands,1802,0.566
Norway,1802,0.008
Nepal,1802,0.001
Nauru,1802,0.135
New Zealand,1802,0.146
Oman,1802,0.002
Pakistan,1802,0.008
Panama,1802,0.002
Peru,1802,0.0
Philippines,1802,0.001
Palau,1802,0.133
Papua New Guinea,1802,0.001
Poland,1802,0.049
North Korea,1802,0.003
Portugal,1802,0.002
Paraguay,1802,0.003
Palestine,1802,0.01
Qatar,1802,0.26
Romania,1802,0.0
Russia,1802,0.0
Rwanda,1802,0.004
Saudi Arabia,1802,0.007
Sudan,1802,0.022
Senegal,1802,0.02
Singapore,1802,0.34
Solomon Islands,1802,0.002
Sierra Leone,1802,0.018
El Salvador,1802,0.007
Somalia,1802,0.005
Serbia,1802,0.097
South Sudan,1802,0.007
Sao Tome and Principe,1802,0.013
Suriname,1802,0.225
Slovak Republic,1802,0.015
Slovenia,1802,0.131
Sweden,1802,0.008
Eswatini,1802,0.003
Seychelles,1802,0.025
Syria,1802,0.001
Chad,1802,0.004
Togo,1802,0.004
Thailand,1802,0.001
Tajikistan,1802,0.0
Turkmenistan,1802,0.0
Timor-Leste,1802,0.01
Tonga,1802,0.007
Trinidad and Tobago,1802,0.012
Tunisia,1802,0.002
Turkey,1802,0.01
Tuvalu,1802,0.009
Taiwan,1802,0.001
Tanzania,1802,0.015
Uganda,1802,0.005
Ukraine,1802,0.0
Uruguay,1802,0.004
USA,1802,0.047
Uzbekistan,1802,0.0
St. Vincent and the Grenadines,1802,0.003
Venezuela,1802,0.0
Vietnam,1802,0.015
Vanuatu,1802,0.016
Samoa,1802,0.002
Yemen,1802,0.002
South Africa,1802,0.004
Zambia,1802,0.257
Zimbabwe,1802,0.06
Afghanistan,1803,0.001
Angola,1803,0.009
Albania,1803,0.001
Andorra,1803,0.34
UAE,1803,0.064
Argentina,1803,0.124
Armenia,1803,0.0
Antigua and Barbuda,1803,0.019
Australia,1803,0.076
Austria,1803,0.052
Azerbaijan,1803,0.0
Burundi,1803,0.002
Belgium,1803,1.32
Benin,1803,0.009
Burkina Faso,1803,0.0
Bangladesh,1803,0.001
Bulgaria,1803,0.0
Bahrain,1803,0.528
Bahamas,1803,0.043
Bosnia and Herzegovina,1803,0.08
Belarus,1803,0.0
Belize,1803,0.017
Bolivia,1803,0.0
Brazil,1803,0.027
Barbados,1803,0.002
Brunei,1803,0.406
Bhutan,1803,0.002
Botswana,1803,0.005
Central African Republic,1803,0.011
Canada,1803,0.007
Switzerland,1803,0.027
Chile,1803,0.05
China,1803,0.0
Cote d'Ivoire,1803,0.026
Cameroon,1803,0.007
"Congo, Dem. Rep.",1803,0.0
"Congo, Rep.",1803,0.032
Colombia,1803,0.001
Comoros,1803,0.01
Cape Verde,1803,0.132
Costa Rica,1803,0.019
Cuba,1803,0.001
Cyprus,1803,0.053
Czech Republic,1803,0.016
Germany,1803,0.028
Djibouti,1803,0.041
Dominica,1803,0.004
Denmark,1803,0.062
Dominican Republic,1803,0.0
Algeria,1803,0.0
Ecuador,1803,0.002
Egypt,1803,0.001
Eritrea,1803,0.006
Spain,1803,0.0
Estonia,1803,0.006
Ethiopia,1803,0.0
Finland,1803,0.01
Fiji,1803,0.019
France,1803,0.073
"Micronesia, Fed. Sts.",1803,0.01
Gabon,1803,0.007
UK,1803,2.72
Georgia,1803,0.0
Ghana,1803,0.029
Guinea,1803,0.008
Gambia,1803,0.011
Guinea-Bissau,1803,0.003
Equatorial Guinea,1803,0.011
Greece,1803,0.018
Grenada,1803,0.006
Guatemala,1803,0.0
Guyana,1803,0.04
"Hong Kong, China",1803,0.016
Honduras,1803,0.012
Croatia,1803,0.066
Haiti,1803,0.002
Hungary,1803,0.02
Indonesia,1803,0.0
India,1803,0.002
Ireland,1803,0.033
Iran,1803,0.006
Iraq,1803,0.017
Iceland,1803,0.027
Israel,1803,0.03
Italy,1803,0.001
Jamaica,1803,0.012
Jordan,1803,0.065
Japan,1803,0.0
Kazakhstan,1803,0.001
Kenya,1803,0.034
Kyrgyz Republic,1803,0.0
Cambodia,1803,0.006
Kiribati,1803,0.005
St. Kitts and Nevis,1803,0.021
South Korea,1803,0.0
Kuwait,1803,1.12
Lao,1803,0.004
Lebanon,1803,0.002
Liberia,1803,0.012
Libya,1803,0.029
St. Lucia,1803,0.003
Liechtenstein,1803,0.315
Sri Lanka,1803,0.078
Lesotho,1803,0.051
Lithuania,1803,0.0
Luxembourg,1803,0.013
Latvia,1803,0.001
Morocco,1803,0.002
Moldova,1803,0.0
Madagascar,1803,0.0
Maldives,1803,0.005
Mexico,1803,0.014
Marshall Islands,1803,0.017
North Macedonia,1803,0.126
Mali,1803,0.002
Malta,1803,0.099
Myanmar,1803,0.119
Montenegro,1803,0.052
Mongolia,1803,0.14
Mozambique,1803,0.004
Mauritania,1803,0.007
Mauritius,1803,0.094
Malawi,1803,0.022
Malaysia,1803,0.108
Namibia,1803,0.043
Niger,1803,0.001
Nigeria,1803,0.0
Nicaragua,1803,0.001
Netherlands,1803,0.57
Norway,1803,0.008
Nepal,1803,0.001
Nauru,1803,0.135
New Zealand,1803,0.146
Oman,1803,0.002
Pakistan,1803,0.008
Panama,1803,0.002
Peru,1803,0.0
Philippines,1803,0.001
Palau,1803,0.133
Papua New Guinea,1803,0.001
Poland,1803,0.05
North Korea,1803,0.003
Portugal,1803,0.002
Paraguay,1803,0.003
Palestine,1803,0.01
Qatar,1803,0.261
Romania,1803,0.0
Russia,1803,0.0
Rwanda,1803,0.004
Saudi Arabia,1803,0.007
Sudan,1803,0.022
Senegal,1803,0.02
Singapore,1803,0.341
Solomon Islands,1803,0.002
Sierra Leone,1803,0.018
El Salvador,1803,0.008
Somalia,1803,0.005
Serbia,1803,0.098
South Sudan,1803,0.007
Sao Tome and Principe,1803,0.013
Suriname,1803,0.226
Slovak Republic,1803,0.015
Slovenia,1803,0.132
Sweden,1803,0.008
Eswatini,1803,0.003
Seychelles,1803,0.026
Syria,1803,0.001
Chad,1803,0.004
Togo,1803,0.004
Thailand,1803,0.001
Tajikistan,1803,0.0
Turkmenistan,1803,0.0
Timor-Leste,1803,0.01
Tonga,1803,0.007
Trinidad and Tobago,1803,0.013
Tunisia,1803,0.003
Turkey,1803,0.01
Tuvalu,1803,0.009
Taiwan,1803,0.001
Tanzania,1803,0.015
Uganda,1803,0.005
Ukraine,1803,0.0
Uruguay,1803,0.004
USA,1803,0.047
Uzbekistan,1803,0.0
St. Vincent and the Grenadines,1803,0.003
Venezuela,1803,0.0
Vietnam,1803,0.015
Vanuatu,1803,0.016
Samoa,1803,0.002
Yemen,1803,0.002
South Africa,1803,0.004
Zambia,1803,0.258
Zimbabwe,1803,0.06
Afghanistan,1804,0.001
Angola,1804,0.009
Albania,1804,0.001
Andorra,1804,0.342
UAE,1804,0.064
Argentina,1804,0.125
Armenia,1804,0.0
Antigua and Barbuda,1804,0.019
Australia,1804,0.076
Austria,1804,0.053
Azerbaijan,1804,0.0
Burundi,1804,0.002
Belgium,1804,1.33
Benin,1804,0.009
Burkina Faso,1804,0.0
Bangladesh,1804,0.001
Bulgaria,1804,0.0
Bahrain,1804,0.53
Bahamas,1804,0.044
Bosnia and Herzegovina,1804,0.08
Belarus,1804,0.0
Belize,1804,0.017
Bolivia,1804,0.0
Brazil,1804,0.028
Barbados,1804,0.002
Brunei,1804,0.407
Bhutan,1804,0.002
Botswana,1804,0.005
Central African Republic,1804,0.011
Canada,1804,0.007
Switzerland,1804,0.027
Chile,1804,0.051
China,1804,0.0
Cote d'Ivoire,1804,0.026
Cameroon,1804,0.007
"Congo, Dem. Rep.",1804,0.0
"Congo, Rep.",1804,0.032
Colombia,1804,0.001
Comoros,1804,0.01
Cape Verde,1804,0.132
Costa Rica,1804,0.019
Cuba,1804,0.001
Cyprus,1804,0.054
Czech Republic,1804,0.016
Germany,1804,0.053
Djibouti,1804,0.041
Dominica,1804,0.004
Denmark,1804,0.062
Dominican Republic,1804,0.0
Algeria,1804,0.0
Ecuador,1804,0.002
Egypt,1804,0.001
Eritrea,1804,0.006
Spain,1804,0.0
Estonia,1804,0.006
Ethiopia,1804,0.0
Finland,1804,0.01
Fiji,1804,0.019
France,1804,0.074
"Micronesia, Fed. Sts.",1804,0.01
Gabon,1804,0.007
UK,1804,2.71
Georgia,1804,0.0
Ghana,1804,0.029
Guinea,1804,0.008
Gambia,1804,0.011
Guinea-Bissau,1804,0.003
Equatorial Guinea,1804,0.011
Greece,1804,0.018
Grenada,1804,0.006
Guatemala,1804,0.0
Guyana,1804,0.04
"Hong Kong, China",1804,0.016
Honduras,1804,0.012
Croatia,1804,0.066
Haiti,1804,0.002
Hungary,1804,0.02
Indonesia,1804,0.0
India,1804,0.002
Ireland,1804,0.033
Iran,1804,0.006
Iraq,1804,0.017
Iceland,1804,0.027
Israel,1804,0.03
Italy,1804,0.001
Jamaica,1804,0.012
Jordan,1804,0.065
Japan,1804,0.0
Kazakhstan,1804,0.001
Kenya,1804,0.034
Kyrgyz Republic,1804,0.0
Cambodia,1804,0.006
Kiribati,1804,0.005
St. Kitts and Nevis,1804,0.021
South Korea,1804,0.0
Kuwait,1804,1.13
Lao,1804,0.004
Lebanon,1804,0.002
Liberia,1804,0.012
Libya,1804,0.029
St. Lucia,1804,0.003
Liechtenstein,1804,0.317
Sri Lanka,1804,0.078
Lesotho,1804,0.052
Lithuania,1804,0.0
Luxembourg,1804,0.013
Latvia,1804,0.001
Morocco,1804,0.002
Moldova,1804,0.0
Madagascar,1804,0.0
Maldives,1804,0.005
Mexico,1804,0.014
Marshall Islands,1804,0.017
North Macedonia,1804,0.127
Mali,1804,0.002
Malta,1804,0.1
Myanmar,1804,0.12
Montenegro,1804,0.052
Mongolia,1804,0.14
Mozambique,1804,0.004
Mauritania,1804,0.007
Mauritius,1804,0.094
Malawi,1804,0.022
Malaysia,1804,0.108
Namibia,1804,0.043
Niger,1804,0.001
Nigeria,1804,0.0
Nicaragua,1804,0.001
Netherlands,1804,0.574
Norway,1804,0.008
Nepal,1804,0.001
Nauru,1804,0.135
New Zealand,1804,0.146
Oman,1804,0.002
Pakistan,1804,0.008
Panama,1804,0.002
Peru,1804,0.0
Philippines,1804,0.001
Palau,1804,0.133
Papua New Guinea,1804,0.001
Poland,1804,0.049
North Korea,1804,0.003
Portugal,1804,0.002
Paraguay,1804,0.003
Palestine,1804,0.01
Qatar,1804,0.262
Romania,1804,0.0
Russia,1804,0.0
Rwanda,1804,0.004
Saudi Arabia,1804,0.007
Sudan,1804,0.022
Senegal,1804,0.02
Singapore,1804,0.342
Solomon Islands,1804,0.002
Sierra Leone,1804,0.018
El Salvador,1804,0.008
Somalia,1804,0.005
Serbia,1804,0.099
South Sudan,1804,0.007
Sao Tome and Principe,1804,0.013
Suriname,1804,0.227
Slovak Republic,1804,0.015
Slovenia,1804,0.134
Sweden,1804,0.008
Eswatini,1804,0.003
Seychelles,1804,0.026
Syria,1804,0.001
Chad,1804,0.004
Togo,1804,0.004
Thailand,1804,0.001
Tajikistan,1804,0.0
Turkmenistan,1804,0.0
Timor-Leste,1804,0.01
Tonga,1804,0.007
Trinidad and Tobago,1804,0.013
Tunisia,1804,0.003
Turkey,1804,0.01
Tuvalu,1804,0.009
Taiwan,1804,0.001
Tanzania,1804,0.015
Uganda,1804,0.005
Ukraine,1804,0.0
Uruguay,1804,0.004
USA,1804,0.052
Uzbekistan,1804,0.0
St. Vincent and the Grenadines,1804,0.003
Venezuela,1804,0.0
Vietnam,1804,0.015
Vanuatu,1804,0.016
Samoa,1804,0.002
Yemen,1804,0.002
South Africa,1804,0.004
Zambia,1804,0.259
Zimbabwe,1804,0.06
Afghanistan,1805,0.001
Angola,1805,0.009
Albania,1805,0.001
Andorra,1805,0.345
UAE,1805,0.064
Argentina,1805,0.127
Armenia,1805,0.0
Antigua and Barbuda,1805,0.019
Australia,1805,0.076
Austria,1805,0.053
Azerbaijan,1805,0.0
Burundi,1805,0.002
Belgium,1805,1.34
Benin,1805,0.009
Burkina Faso,1805,0.0
Bangladesh,1805,0.001
Bulgaria,1805,0.0
Bahrain,1805,0.532
Bahamas,1805,0.044
Bosnia and Herzegovina,1805,0.081
Belarus,1805,0.0
Belize,1805,0.017
Bolivia,1805,0.0
Brazil,1805,0.028
Barbados,1805,0.002
Brunei,1805,0.409
Bhutan,1805,0.002
Botswana,1805,0.005
Central African Republic,1805,0.011
Canada,1805,0.006
Switzerland,1805,0.027
Chile,1805,0.051
China,1805,0.0
Cote d'Ivoire,1805,0.026
Cameroon,1805,0.007
"Congo, Dem. Rep.",1805,0.0
"Congo, Rep.",1805,0.032
Colombia,1805,0.001
Comoros,1805,0.01
Cape Verde,1805,0.133
Costa Rica,1805,0.019
Cuba,1805,0.001
Cyprus,1805,0.054
Czech Republic,1805,0.016
Germany,1805,0.053
Djibouti,1805,0.041
Dominica,1805,0.004
Denmark,1805,0.062
Dominican Republic,1805,0.0
Algeria,1805,0.0
Ecuador,1805,0.002
Egypt,1805,0.001
Eritrea,1805,0.006
Spain,1805,0.0
Estonia,1805,0.006
Ethiopia,1805,0.0
Finland,1805,0.01
Fiji,1805,0.019
France,1805,0.068
"Micronesia, Fed. Sts.",1805,0.01
Gabon,1805,0.008
UK,1805,2.78
Georgia,1805,0.0
Ghana,1805,0.029
Guinea,1805,0.008
Gambia,1805,0.011
Guinea-Bissau,1805,0.003
Equatorial Guinea,1805,0.011
Greece,1805,0.018
Grenada,1805,0.006
Guatemala,1805,0.0
Guyana,1805,0.041
"Hong Kong, China",1805,0.016
Honduras,1805,0.012
Croatia,1805,0.067
Haiti,1805,0.002
Hungary,1805,0.02
Indonesia,1805,0.0
India,1805,0.002
Ireland,1805,0.033
Iran,1805,0.006
Iraq,1805,0.017
Iceland,1805,0.027
Israel,1805,0.031
Italy,1805,0.001
Jamaica,1805,0.012
Jordan,1805,0.065
Japan,1805,0.0
Kazakhstan,1805,0.001
Kenya,1805,0.035
Kyrgyz Republic,1805,0.0
Cambodia,1805,0.006
Kiribati,1805,0.005
St. Kitts and Nevis,1805,0.021
South Korea,1805,0.0
Kuwait,1805,1.13
Lao,1805,0.004
Lebanon,1805,0.002
Liberia,1805,0.012
Libya,1805,0.029
St. Lucia,1805,0.003
Liechtenstein,1805,0.319
Sri Lanka,1805,0.078
Lesotho,1805,0.052
Lithuania,1805,0.0
Luxembourg,1805,0.013
Latvia,1805,0.001
Morocco,1805,0.002
Moldova,1805,0.0
Madagascar,1805,0.0
Maldives,1805,0.005
Mexico,1805,0.014
Marshall Islands,1805,0.017
